Index,Code,Type,Position,Name,Pos,Class,Order,Limit1,Limit2,Limit3,Level,depend1,depend2,depend3,depend4,depend5,Area1,Area2,Area3,Cool1,Cool2,Cool3,Value1,Value2,Value3,Discount,Sell,Cash1,Cash2,Cash3,Point1,Point2,Point3,Key,AniCode,IconFile,CameraFile,OptionText,ExplainText,KeyText,Description
0,101110,1011,10,Infront shot,FW,10,11,7,11,11,3,90241001,0,0,0,0,1,1,1,120,90,60,5,10,15,100,2,100,100,100,1000,2000,5000,0,20112100,Skill_1011,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,구현
1,101211,1012,11,Lavona kick,ST,10,12,20,20,20,3,90201101,90121101,0,0,0,1,1,1,80,60,40,10,15,20,100,2,100,100,100,7500,15000,37500,0,20132100,Skill_1012,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,애니 없음
2,101212,1012,12,Lavona kick,CF,10,12,20,20,20,3,90201201,90121201,0,0,0,1,1,1,80,60,40,10,15,20,100,2,100,100,100,7500,15000,37500,0,20132100,Skill_1012,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,애니 없음
3,101214,1012,14,Lavona kick,SS,10,12,20,20,20,3,90201401,90121402,0,0,0,1,1,1,80,60,40,10,15,20,100,2,100,100,100,6250,12500,31250,0,20132100,Skill_1012,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,애니 없음
4,101314,1013,14,Powerfull shot,SS,10,13,20,20,20,3,90131401,12321401,12341401,0,0,2,2,2,120,90,60,5,10,15,100,2,100,100,100,7500,15000,37500,0,20122100,Skill_1013,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,구현
5,101320,1013,20,Powerfull shot,MF,10,13,7,11,11,3,12112001,90242001,11322001,0,0,2,2,2,120,90,60,5,10,15,100,2,100,100,100,1000,2000,5000,0,20122100,Skill_1013,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,구현
6,101413,1014,13,Turn round kick,WF,10,14,20,20,20,3,0,0,0,0,0,1,1,1,80,60,40,10,15,20,100,0,100,100,100,7500,15000,37500,1,20142100,Skill_1014,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,User define,애니 없음
7,101523,1015,23,Rear shot,SM,10,15,20,20,20,3,90132301,20122302,0,0,0,2,2,2,120,90,60,5,10,15,100,2,100,100,100,7500,15000,37500,0,20152100,Skill_1015,UI_Skill_Cam1,Power up for shooting,A short shot skill activated at the end line,D or F,애니 없음
8,101621,1016,21,Cannon shot,AM,10,16,20,20,20,3,90132102,90122102,0,0,0,2,2,2,160,120,80,5,10,15,100,2,100,100,100,5000,10000,25000,0,20162100,Skill_1016,UI_Skill_Cam1,Power up for shooting,A long shot skill activated in the long shot area,D or F,구현
9,101624,1016,24,Cannon shot,DM,10,16,20,20,20,3,90112401,19122401,12352402,0,0,2,2,2,160,120,80,5,10,15,100,2,100,100,100,7500,15000,37500,0,20162100,Skill_1016,UI_Skill_Cam1,Power up for shooting,A long shot skill activated in the long shot area,D or F,구현
10,101731,1017,31,UFO shot,SW,10,17,20,20,20,3,90113101,12353102,0,0,0,52,52,52,160,120,80,0,5,10,100,2,100,100,100,7500,15000,37500,0,20172100,Skill_1017,UI_Skill_Cam1,Power up for shooting,"Half line shot from the half line, towards the goal post",D or F,애니 없음
11,105112,1051,12,Turn side kick,CF,10,51,20,20,20,3,90201201,90121201,10121201,0,0,1,1,1,80,60,40,10,15,20,100,2,100,100,100,7500,15000,37500,1,20512100,Skill_1051,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,User define,-
12,105221,1052,21,Instep kick,AM,10,52,20,20,20,3,90132102,90122101,0,0,0,2,2,2,80,60,40,0,5,10,100,2,100,100,100,7500,15000,37500,1,20522100,Skill_1052,UI_Skill_Cam1,Power up for shooting,A long shot skill activated in the long shot area,User define,-
13,105232,1052,32,Instep kick,CB,10,52,20,20,20,3,90113202,90233201,19173201,0,0,2,2,2,80,60,40,0,5,10,100,2,100,100,100,7500,15000,37500,1,20522100,Skill_1052,UI_Skill_Cam1,Power up for shooting,A long shot skill activated in the long shot area,User define,-
14,105312,1053,12,Turning shot,CF,10,53,20,20,20,3,0,0,0,0,0,1,1,1,120,90,60,0,5,10,100,0,100,100,100,5000,10000,25000,0,20532104,Skill_1053,UI_Skill_Cam1,Power up for shooting,A short shot skill activated inside short shot area,D or F,애니 없음
15,111112,1111,12,Sliding kick,CF,11,11,20,20,20,3,90201201,90121202,11341201,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21112100,Skill_1111,UI_Skill_Cam1,Power up for shooting,Kicking the low ball sliding at the near goal post ,Working automatically after D or F,구현
16,111113,1111,13,Sliding kick,WF,11,11,20,20,20,3,90201301,90121302,15191301,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21112100,Skill_1111,UI_Skill_Cam1,Power up for shooting,Kicking the low ball sliding at the near goal post ,Working automatically after D or F,구현
17,111114,1111,14,Sliding kick,SS,11,11,20,20,20,3,90131402,19131401,15221401,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21112100,Skill_1111,UI_Skill_Cam1,Power up for shooting,Kicking the low ball sliding at the near goal post ,Working automatically after D or F,구현
18,111121,1111,21,Sliding kick,AM,11,11,20,20,20,3,90132101,12322101,12332101,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21112100,Skill_1111,UI_Skill_Cam1,Power up for shooting,Kicking the low ball sliding at the near goal post ,Working automatically after D or F,구현
19,111221,1112,21,Cannon volley shot,AM,11,12,20,20,20,3,90132102,90122102,10162101,0,0,1,1,1,30,20,3,10,20,30,100,2,100,100,100,5000,10000,25000,0,21122100,Skill_1112,UI_Skill_Cam1,Power up for shooting,"A long shots, going towards the goal post directly",Working automatically after D or F,구현
20,111400,1114,0,Fantasy Star,-,11,14,20,20,20,3,0,0,0,0,0,1,1,1,30,20,3,10,20,30,100,0,100,100,100,7500,15000,37500,0,0,Skill_1114,UI_Skill_Cam1,Power up for shooting,-,Working automatically after D or F,-
