Index,Code,Title,Price,Usual,Special,Hair,Tattoo,Shirts,Pants,Glove,Shoes,Socks,Eye,Ear,Neck,Wrist,Arm,Knee
0,100,«·Ã—Ì,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
1,101,„—«Ê€…,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
2,102,Œ›… «·Õ—ﬂ…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
3,103,«·ﬁœ—… ⁄·Ï «· Õ„·,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
4,104,ﬁ›“,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
5,105,«Œ —«ﬁ,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10
6,106, ﬁ«ÿ⁄,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
7,107, „—Ì—… ﬁ’Ì—…,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
8,108, „—Ì—… ÿÊÌ·…,200,2|3|4|5|6|7,4|5|6|7|8|9,0|0|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
9,109,—√”Ì…,200,2|3|4|5|6|7,4|5|6|7|8|9,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,50|40|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10,0|0|30|20|10
