Code,POSITION,LEVEL,SKILLCODE,Description,RUN,DRIBBLE,QUICK,STAMINA,ELASTICITY,BODYCHECK,CROSS,SHORTPASS,LONGPASS,HEADSHOOT,SHORTSHOOT,LONGSHOOT,KEEPING,STEAL,TACKLE,CATCH,PUNCH,GUARD,MOVE,BODY,PASS,SHOOT,DEFENSE,GOALKEEP,TALENT
10001,0,1,0,Æ©Åä¸®¾ó1¿ë Å©·Î½º·Îº¿,50,80,80,80,80,80,80,80,80,80,100,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10002,0,2,0,Æ©Åä¸®¾ó1¿ë GK °ñ¸ø¸·À½,50,80,80,80,80,80,80,80,80,80,80,100,80,80,80,0,0,0,0,0,0,0,0,0,0
10003,0,3,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10004,0,4,0,Æ©Åä¸®¾ó3¿ë,0,0,80,80,80,80,80,80,80,80,150,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10005,0,5,0,Æ©Åä¸®¾ó1¿ë Å©·Î½º·Îº¿,50,80,80,80,80,80,80,80,80,80,100,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10006,0,6,0,Æ©Åä¸®¾ó1¿ë Å©·Î½º·Îº¿,50,80,80,80,80,80,80,80,80,80,100,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10007,0,7,0,-,50,80,80,80,80,80,80,80,80,80,80,100,80,80,80,80,80,80,0,0,0,0,0,0,0
10008,0,8,0,-,50,80,80,80,80,80,70,80,70,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0
10009,0,9,0,Æ©Åä¸®¾ó3¿ë,0,0,80,80,80,80,80,80,80,80,150,80,80,80,80,80,80,80,0,0,0,0,0,0,0
11001,10,1,0,-,35,30,25,20,30,30,55,55,45,35,35,15,25,15,5,0,0,0,0,0,0,0,0,0,0
11002,10,2,0,-,36,31,26,21,31,31,56,56,46,36,36,16,26,16,6,0,0,0,0,0,0,0,0,0,0
11003,10,3,0,-,37,32,27,22,32,32,57,57,47,37,37,17,27,17,7,0,0,0,0,0,0,0,0,0,0
11004,10,4,0,-,38,33,28,23,33,33,58,58,48,38,38,18,28,18,8,0,0,0,0,0,0,0,0,0,0
11005,10,5,0,-,39,34,29,24,34,34,59,59,49,39,39,19,29,19,9,0,0,0,0,0,0,0,0,0,0
11006,10,6,0,-,40,35,30,25,35,35,60,60,50,40,40,20,30,20,10,0,0,0,0,0,0,0,0,0,0
11007,10,7,0,-,41,36,31,26,36,36,61,61,51,41,41,21,31,21,11,0,0,0,0,0,0,0,0,0,0
11008,10,8,0,-,42,37,32,27,37,37,62,62,52,42,42,22,32,22,12,0,0,0,0,0,0,0,0,0,0
11009,10,9,0,-,43,38,33,28,38,38,63,63,53,43,43,23,33,23,13,0,0,0,0,0,0,0,0,0,0
11010,10,10,0,-,44,39,34,29,39,39,64,64,54,44,44,24,34,24,14,0,0,0,0,0,0,0,0,0,0
11011,10,11,0,-,45,40,35,30,40,40,65,65,55,45,45,25,35,25,15,0,0,0,0,0,0,0,0,0,0
11012,10,12,0,-,46,41,36,31,41,41,66,66,56,46,46,26,36,26,16,0,0,0,0,0,0,0,0,0,0
11013,10,13,0,-,47,42,37,32,42,42,67,67,57,47,47,27,37,27,17,0,0,0,0,0,0,0,0,0,0
11014,10,14,0,-,48,43,38,33,43,43,68,68,58,48,48,28,38,28,18,0,0,0,0,0,0,0,0,0,0
11015,10,15,0,-,49,44,39,34,44,44,69,69,59,49,49,29,39,29,19,0,0,0,0,0,0,0,0,0,0
11016,10,16,0,-,50,45,40,35,45,45,70,70,60,50,50,30,40,30,20,0,0,0,0,0,0,0,0,0,0
11017,10,17,0,-,51,46,41,36,46,46,71,71,61,51,51,31,41,31,21,0,0,0,0,0,0,0,0,0,0
11018,10,18,0,-,52,47,42,37,47,47,72,72,62,52,52,32,42,32,22,0,0,0,0,0,0,0,0,0,0
11019,10,19,0,-,53,48,43,38,48,48,73,73,63,53,53,33,43,33,23,0,0,0,0,0,0,0,0,0,0
11020,10,20,0,-,54,49,44,39,49,49,74,74,64,54,54,34,44,34,24,0,0,0,0,0,0,0,0,0,0
11021,10,21,0,-,55,50,45,40,50,50,75,75,65,55,55,35,45,35,25,0,0,0,0,0,0,0,0,0,0
11022,10,22,0,-,56,51,46,41,51,51,76,76,66,56,56,36,46,36,26,0,0,0,0,0,0,0,0,0,0
11023,10,23,0,-,57,52,47,42,52,52,77,77,67,57,57,37,47,37,27,0,0,0,0,0,0,0,0,0,0
11024,10,24,0,-,58,53,48,43,53,53,78,78,68,58,58,38,48,38,28,0,0,0,0,0,0,0,0,0,0
11025,10,25,0,-,59,54,49,44,54,54,79,79,69,59,59,39,49,39,29,0,0,0,0,0,0,0,0,0,0
11026,10,26,0,-,60,55,50,45,55,55,80,80,70,60,60,40,50,40,30,0,0,0,0,0,0,0,0,0,0
11027,10,27,0,-,61,56,51,46,56,56,81,81,71,61,61,41,51,41,31,0,0,0,0,0,0,0,0,0,0
11028,10,28,0,-,62,57,52,47,57,57,82,82,72,62,62,42,52,42,32,0,0,0,0,0,0,0,0,0,0
11029,10,29,0,-,63,58,53,48,58,58,83,83,73,63,63,43,53,43,33,0,0,0,0,0,0,0,0,0,0
11030,10,30,0,-,64,59,54,49,59,59,84,84,74,64,64,44,54,44,34,0,0,0,0,0,0,0,0,0,0
11031,10,31,0,-,65,60,55,50,60,60,85,85,75,65,65,45,55,45,35,0,0,0,0,0,0,0,0,0,0
11032,10,32,0,-,66,61,56,51,61,61,86,86,76,66,66,46,56,46,36,0,0,0,0,0,0,0,0,0,0
11033,10,33,0,-,67,62,57,52,62,62,87,87,77,67,67,47,57,47,37,0,0,0,0,0,0,0,0,0,0
11034,10,34,0,-,68,63,58,53,63,63,88,88,78,68,68,48,58,48,38,0,0,0,0,0,0,0,0,0,0
11035,10,35,0,-,69,64,59,54,64,64,89,89,79,69,69,49,59,49,39,0,0,0,0,0,0,0,0,0,0
11036,10,36,0,-,70,65,60,55,65,65,90,90,80,70,70,50,60,50,40,0,0,0,0,0,0,0,0,0,0
11037,10,37,0,-,71,66,61,56,66,66,91,91,81,71,71,51,61,51,41,0,0,0,0,0,0,0,0,0,0
11038,10,38,0,-,72,67,62,57,67,67,92,92,82,72,72,52,62,52,42,0,0,0,0,0,0,0,0,0,0
11039,10,39,0,-,73,68,63,58,68,68,93,93,83,73,73,53,63,53,43,0,0,0,0,0,0,0,0,0,0
11040,10,40,0,-,74,69,64,59,69,69,94,94,84,74,74,54,64,54,44,0,0,0,0,0,0,0,0,0,0
11041,10,41,0,-,75,70,65,60,70,70,95,95,85,75,75,55,65,55,45,0,0,0,0,0,0,0,0,0,0
11042,10,42,0,-,76,71,66,61,71,71,96,96,86,76,76,56,66,56,46,0,0,0,0,0,0,0,0,0,0
11043,10,43,0,-,77,72,67,62,72,72,97,97,87,77,77,57,67,57,47,0,0,0,0,0,0,0,0,0,0
11044,10,44,0,-,78,73,68,63,73,73,98,98,88,78,78,58,68,58,48,0,0,0,0,0,0,0,0,0,0
11045,10,45,0,-,79,74,69,64,74,74,99,99,89,79,79,59,69,59,49,0,0,0,0,0,0,0,0,0,0
11046,10,46,0,-,80,75,70,65,75,75,100,100,90,80,80,60,70,60,50,0,0,0,0,0,0,0,0,0,0
11047,10,47,0,-,81,76,71,66,76,76,101,101,91,81,81,61,71,61,51,0,0,0,0,0,0,0,0,0,0
11048,10,48,0,-,82,77,72,67,77,77,102,102,92,82,82,62,72,62,52,0,0,0,0,0,0,0,0,0,0
11049,10,49,0,-,83,78,73,68,78,78,103,103,93,83,83,63,73,63,53,0,0,0,0,0,0,0,0,0,0
11050,10,50,0,-,84,79,74,69,79,79,104,104,70,84,84,64,74,64,54,0,0,0,0,0,0,0,0,0,0
11101,11,1,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11102,11,2,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11103,11,3,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11104,11,4,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11105,11,5,0,-,50,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11106,11,6,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11107,11,7,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11108,11,8,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11109,11,9,0,-,51,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0
11110,11,10,0,-,53,47,32,27,37,37,62,62,52,37,47,22,42,22,17,0,0,0,0,0,0,0,0,0,0
11111,11,11,0,-,55,48,32,27,37,37,62,62,52,37,48,22,43,22,17,0,0,0,0,0,0,0,0,0,0
11112,11,12,0,-,57,50,33,28,38,38,63,63,53,38,50,23,45,23,18,0,0,0,0,0,0,0,0,0,0
11113,11,13,0,-,58,51,33,28,38,38,63,63,53,38,51,23,46,23,18,0,0,0,0,0,0,0,0,0,0
11114,11,14,0,-,60,53,34,29,39,39,64,64,54,39,53,24,48,24,19,0,0,0,0,0,0,0,0,0,0
11115,11,15,0,-,62,55,35,30,40,40,65,65,55,40,55,25,50,25,20,0,0,0,0,0,0,0,0,0,0
11116,11,16,0,-,63,57,36,31,41,41,66,66,56,41,57,26,52,26,21,0,0,0,0,0,0,0,0,0,0
11117,11,17,0,-,65,58,36,31,41,41,66,66,56,41,58,26,53,26,21,0,0,0,0,0,0,0,0,0,0
11118,11,18,0,-,66,60,37,32,42,42,67,67,57,42,60,27,55,27,22,0,0,0,0,0,0,0,0,0,0
11119,11,19,0,-,67,61,37,32,42,42,67,67,57,42,61,27,56,27,22,0,0,0,0,0,0,0,0,0,0
11120,11,20,0,-,68,54,49,34,54,44,69,69,59,59,74,19,49,29,22,0,0,0,0,0,0,0,0,0,0
11121,11,21,0,-,69,54,50,34,54,44,69,69,59,60,75,19,49,29,23,0,0,0,0,0,0,0,0,0,0
11122,11,22,0,-,70,55,52,35,55,45,70,70,60,62,77,20,50,30,23,0,0,0,0,0,0,0,0,0,0
11123,11,23,0,-,71,55,53,35,55,45,70,70,60,63,78,20,50,30,24,0,0,0,0,0,0,0,0,0,0
11124,11,24,0,-,72,56,55,36,56,46,71,71,61,65,80,21,51,31,24,0,0,0,0,0,0,0,0,0,0
11125,11,25,0,-,74,57,57,37,57,47,72,72,62,67,82,22,52,32,25,0,0,0,0,0,0,0,0,0,0
11126,11,26,0,-,75,58,59,38,58,48,73,73,63,69,84,23,53,33,25,0,0,0,0,0,0,0,0,0,0
11127,11,27,0,-,76,58,60,38,58,48,73,73,63,70,85,23,53,33,26,0,0,0,0,0,0,0,0,0,0
11128,11,28,0,-,77,59,62,39,59,49,74,74,64,72,87,24,54,34,26,0,0,0,0,0,0,0,0,0,0
11129,11,29,0,-,78,59,63,39,59,49,74,74,64,73,88,24,54,34,27,0,0,0,0,0,0,0,0,0,0
11130,11,30,0,-,80,61,66,41,61,51,76,76,66,76,91,26,56,36,27,0,0,0,0,0,0,0,0,0,0
11131,11,31,0,-,81,61,67,41,61,51,76,76,66,77,92,26,56,36,28,0,0,0,0,0,0,0,0,0,0
