Index,Level,TargetEXP,NeedEXP,Zone,Description
0,1,0,400,0,
1,2,400,400,0,
2,3,800,400,0,
3,4,1200,400,0,
4,5,1600,400,0,
5,6,2000,200,0,
6,7,2200,864,0,
7,8,3064,1728,0,
8,9,4792,2160,0,
9,10,6952,4320,0,
10,11,11272,4406,0,
11,12,15678,4583,0,
12,13,20261,4858,0,
13,14,25119,5246,0,
14,15,30365,5771,0,
15,16,36136,6521,0,
16,17,42657,7564,0,
17,18,50221,9002,0,
18,19,59223,10892,0,
19,20,70115,13615,0,
20,21,83730,13887,0,
21,22,97617,14165,0,
22,23,111782,14448,0,
23,24,126230,14737,0,
24,25,140967,15032,0,
25,26,155999,18039,0,
26,27,174038,21646,0,
27,28,195684,25975,0,
28,29,221659,31171,0,
29,30,252830,37405,0,
30,31,290235,38153,0,
31,32,328388,38916,0,
32,33,367304,39694,0,
33,34,406998,40488,0,
34,35,447486,41298,0,
35,36,488784,45428,0,
36,37,534212,49970,0,
37,38,584182,54967,0,
38,39,639149,60464,0,
39,40,699613,66510,0,
40,41,766123,67176,0,
41,42,833299,67847,0,
42,43,901146,68526,0,
43,44,969672,69211,0,
44,45,1038883,69903,0,
45,46,1108786,83884,0,
46,47,1192670,100660,0,
47,48,1293330,120793,0,
48,49,1414123,144951,0,
49,50,1559074,173941,0,
